date,open,high,low,close,volume,adj_close,fetched_at
2024-01-09,245.4,250.0,245.2,249.0,40261,249.0,2026-09-03T19:33:31.971842+00:00
2024-01-10,250.1,258.0,250.1,256.0,41784,256.0,2026-09-03T19:33:31.971842+00:00
2024-01-11,260.0,260.0,254.8,256.0,35321,256.0,2026-09-03T19:33:31.971842+00:00
2024-01-14,259.5,259.5,253.0,258.0,37925,258.0,2026-09-03T19:33:31.971842+00:00
2024-01-16,256.0,265.5,256.0,265.5,87906,265.5,2026-09-03T19:33:31.971842+00:00
2024-01-17,268.2,273.0,264.0,265.0,66061,265.0,2026-09-03T19:33:31.971842+00:00
2024-01-18,260.1,264.8,260.1,261.0,50969,261.0,2026-09-03T19:33:31.971842+00:00
2024-01-21,261.0,263.0,251.0,255.0,69391,255.0,2026-09-03T19:33:31.971842+00:00
2024-01-22,250.4,254.0,245.0,245.2,100856,245.2,2026-09-03T19:33:31.971842+00:00
2024-01-23,246.0,250.0,244.2,245.9,53854,245.9,2026-09-03T19:33:31.971842+00:00
2024-01-24,250.8,251.9,245.8,249.0,51553,249.0,2026-09-03T19:33:31.971842+00:00
2024-01-25,251.9,251.9,247.1,249.0,35115,249.0,2026-09-03T19:33:31.971842+00:00
2024-01-28,253.0,253.6,247.0,247.0,44800,247.0,2026-09-03T19:33:31.971842+00:00
2024-01-29,247.0,250.0,247.0,248.0,31553,248.0,2026-09-03T19:33:31.971842+00:00
2024-01-30,251.8,251.8,246.0,247.6,47604,247.6,2026-09-03T19:33:31.971842+00:00
2024-01-31,246.0,250.1,245.0,246.5,27296,246.5,2026-09-03T19:33:31.971842+00:00
2024-02-01,245.0,247.0,242.2,242.5,39591,242.5,2026-09-03T19:33:31.971842+00:00
2024-02-04,244.0,244.0,240.0,241.0,29905,241.0,2026-09-03T19:33:31.971842+00:00
2024-02-05,240.0,244.0,239.9,243.3,34571,243.3,2026-09-03T19:33:31.971842+00:00
2024-02-06,247.9,247.9,243.0,245.7,22843,245.7,2026-09-03T19:33:31.971842+00:00
2024-02-07,249.9,250.0,245.1,246.0,31875,246.0,2026-09-03T19:33:31.971842+00:00
2024-02-08,246.0,250.0,245.0,249.0,28218,249.0,2026-09-03T19:33:31.971842+00:00
2024-02-11,249.0,252.0,248.0,248.4,42894,248.4,2026-09-03T19:33:31.971842+00:00
2024-02-12,249.0,251.9,245.1,250.0,54182,250.0,2026-09-03T19:33:31.971842+00:00
2024-02-13,250.0,250.0,243.2,244.0,29936,244.0,2026-09-03T19:33:31.971842+00:00
2024-02-14,245.0,246.9,243.0,245.0,18282,245.0,2026-09-03T19:33:31.971842+00:00
2024-02-15,244.0,246.9,241.0,241.9,42234,241.9,2026-09-03T19:33:31.971842+00:00
2024-02-18,242.0,244.0,237.6,240.8,36314,240.8,2026-09-03T19:33:31.971842+00:00
2024-02-20,244.0,244.0,237.0,240.0,34331,240.0,2026-09-03T19:33:31.971842+00:00
2024-02-21,244.8,246.0,235.0,235.0,56471,235.0,2026-09-03T19:33:31.971842+00:00
2024-02-22,235.5,239.6,234.7,234.9,50606,234.9,2026-09-03T19:33:31.971842+00:00
2024-02-25,236.0,236.0,232.0,233.1,38003,233.1,2026-09-03T19:33:31.971842+00:00
2024-02-26,233.0,237.7,233.0,237.0,18455,237.0,2026-09-03T19:33:31.971842+00:00
2024-02-27,239.9,239.9,234.0,237.0,28861,237.0,2026-09-03T19:33:31.971842+00:00
2024-02-28,238.5,239.0,236.0,236.0,14376,236.0,2026-09-03T19:33:31.971842+00:00
2024-02-29,238.0,239.0,234.0,234.2,26978,234.2,2026-09-03T19:33:31.971842+00:00
2024-03-03,235.0,235.0,230.6,234.0,40003,234.0,2026-09-03T19:33:31.971842+00:00
2024-03-04,238.6,244.0,238.6,244.0,170,244.0,2026-09-03T19:33:31.971842+00:00
2024-03-05,244.0,244.0,237.0,238.0,34265,238.0,2026-09-03T19:33:31.971842+00:00
2024-03-06,240.0,243.0,236.0,241.0,38772,241.0,2026-09-03T19:33:31.971842+00:00
2024-03-07,245.7,245.7,241.0,243.0,22358,243.0,2026-09-03T19:33:31.971842+00:00
2024-03-10,245.0,245.0,242.0,242.0,19067,242.0,2026-09-03T19:33:31.971842+00:00
2024-03-12,246.0,249.0,245.0,248.0,38505,248.0,2026-09-03T19:33:31.971842+00:00
2024-03-13,248.0,252.9,247.0,249.4,33903,249.4,2026-09-03T19:33:31.971842+00:00
2024-03-14,247.0,249.9,245.0,245.0,36243,245.0,2026-09-03T19:33:31.971842+00:00
2024-03-17,248.0,249.9,244.4,247.0,13899,247.0,2026-09-03T19:33:31.971842+00:00
2024-03-18,245.0,246.0,242.0,244.0,24511,244.0,2026-09-03T19:33:31.971842+00:00
2024-03-19,240.2,248.0,240.2,241.0,29182,241.0,2026-09-03T19:33:31.971842+00:00
2024-03-20,244.9,244.9,240.1,241.4,31595,241.4,2026-09-03T19:33:31.971842+00:00
2024-03-21,245.0,245.0,240.6,240.6,33318,240.6,2026-09-03T19:33:31.971842+00:00
2024-03-25,240.0,240.0,236.0,237.9,30458,237.9,2026-09-03T19:33:31.971842+00:00
2024-03-26,238.0,240.0,234.5,234.5,33765,234.5,2026-09-03T19:33:31.971842+00:00
2024-03-27,233.1,237.0,233.0,236.2,24222,236.2,2026-09-03T19:33:31.971842+00:00
2024-03-28,238.0,238.0,233.1,236.6,23553,236.6,2026-09-03T19:33:31.971842+00:00
2024-03-31,237.1,239.0,235.0,236.0,32079,236.0,2026-09-03T19:33:31.971842+00:00
2024-04-01,236.0,237.9,232.5,232.6,50686,232.6,2026-09-03T19:33:31.971842+00:00
2024-04-02,236.1,236.1,232.6,234.6,25598,234.6,2026-09-03T19:33:31.971842+00:00
2024-04-03,235.0,237.0,233.2,235.0,23042,235.0,2026-09-03T19:33:31.971842+00:00
2024-04-04,235.0,237.5,233.0,234.0,20093,234.0,2026-09-03T19:33:31.971842+00:00
2024-04-07,238.0,239.0,233.7,238.5,33863,238.5,2026-09-03T19:33:31.971842+00:00
2024-04-09,239.0,242.0,238.0,242.0,39688,242.0,2026-09-03T19:33:31.971842+00:00
2024-04-10,239.1,239.1,235.0,237.9,22291,237.9,2026-09-03T19:33:31.971842+00:00
2024-04-14,241.5,241.5,235.0,236.0,29590,236.0,2026-09-03T19:33:31.971842+00:00
2024-04-15,236.0,237.0,233.4,235.0,21187,235.0,2026-09-03T19:33:31.971842+00:00
2024-04-16,232.2,235.0,232.2,233.4,18100,233.4,2026-09-03T19:33:31.971842+00:00
2024-04-18,233.0,233.8,230.4,233.0,26952,233.0,2026-09-03T19:33:31.971842+00:00
2024-04-21,231.5,233.0,229.3,233.0,28586,233.0,2026-09-03T19:33:31.971842+00:00
2024-04-22,236.0,236.0,230.0,230.0,34846,230.0,2026-09-03T19:33:31.971842+00:00
2024-04-24,230.0,233.0,228.6,233.0,30104,233.0,2026-09-03T19:33:31.971842+00:00
2024-04-25,229.1,234.0,229.1,230.5,36598,230.5,2026-09-03T19:33:31.971842+00:00
2024-04-28,235.1,235.1,229.6,232.9,40186,232.9,2026-09-03T19:33:31.971842+00:00
2024-04-29,237.5,237.5,232.9,233.1,14734,233.1,2026-09-03T19:33:31.971842+00:00
2024-04-30,237.7,238.6,233.1,238.6,22271,238.6,2026-09-03T19:33:31.971842+00:00
2024-05-02,243.3,243.3,235.0,235.5,23695,235.5,2026-09-03T19:33:31.971842+00:00
2024-05-05,234.0,235.0,229.0,232.1,25108,232.1,2026-09-03T19:33:31.971842+00:00
2024-05-06,235.0,235.0,228.8,231.0,48857,231.0,2026-09-03T19:33:31.971842+00:00
2024-05-07,230.0,233.0,228.0,231.8,18662,231.8,2026-09-03T19:33:31.971842+00:00
2024-05-08,236.0,236.0,230.0,232.2,14268,232.2,2026-09-03T19:33:31.971842+00:00
2024-05-09,236.0,236.0,230.0,232.0,35084,232.0,2026-09-03T19:33:31.971842+00:00
2024-05-12,236.6,240.0,232.0,235.1,74015,235.1,2026-09-03T19:33:31.971842+00:00
2024-05-13,235.0,244.6,234.5,239.0,67455,239.0,2026-09-03T19:33:31.971842+00:00
2024-05-14,243.0,243.7,238.0,240.0,60222,240.0,2026-09-03T19:33:31.971842+00:00
2024-05-15,244.8,259.0,240.0,241.0,57410,241.0,2026-09-03T19:33:31.971842+00:00
2024-05-16,245.8,245.8,240.1,242.0,44967,242.0,2026-09-03T19:33:31.971842+00:00
2024-05-19,246.8,254.0,242.2,248.1,101086,248.1,2026-09-03T19:33:31.971842+00:00
2024-05-20,248.0,265.1,248.0,256.5,156616,256.5,2026-09-03T19:33:31.971842+00:00
2024-05-21,260.5,263.0,256.4,262.0,119445,262.0,2026-09-03T19:33:31.971842+00:00
2024-05-22,260.0,271.9,260.0,267.0,212525,267.0,2026-09-03T19:33:31.971842+00:00
2024-05-26,267.0,267.0,259.2,264.0,87701,264.0,2026-09-03T19:33:31.971842+00:00
2024-05-27,264.0,267.0,260.0,265.0,72654,265.0,2026-09-03T19:33:31.971842+00:00
2024-05-29,270.3,270.4,261.0,261.0,102506,261.0,2026-09-03T19:33:31.971842+00:00
2024-05-30,256.0,260.0,254.0,255.0,54777,255.0,2026-09-03T19:33:31.971842+00:00
2024-06-02,254.0,256.0,250.8,253.0,79569,253.0,2026-09-03T19:33:31.971842+00:00
2024-06-03,258.0,263.0,250.0,252.2,26561,252.2,2026-09-03T19:33:31.971842+00:00
2024-06-04,256.0,256.0,251.1,251.5,35715,251.5,2026-09-03T19:33:31.971842+00:00
2024-06-05,254.5,255.0,251.0,253.0,36229,253.0,2026-09-03T19:33:31.971842+00:00
2024-06-06,250.2,253.1,250.0,251.2,70294,251.2,2026-09-03T19:33:31.971842+00:00
2024-06-09,256.2,256.2,249.1,249.1,50303,249.1,2026-09-03T19:33:31.971842+00:00
2024-06-10,254.0,254.0,249.0,249.5,49398,249.5,2026-09-03T19:33:31.971842+00:00
2024-06-11,254.4,254.4,248.5,253.0,63955,253.0,2026-09-03T19:33:31.971842+00:00
2024-06-12,258.0,258.0,252.0,256.0,44791,256.0,2026-09-03T19:33:31.971842+00:00
2024-06-13,260.0,260.0,251.3,252.0,34035,252.0,2026-09-03T19:33:31.971842+00:00
2024-06-16,256.0,256.0,250.0,250.5,34392,250.5,2026-09-03T19:33:31.971842+00:00
2024-06-18,250.0,252.2,248.0,248.1,44786,248.1,2026-09-03T19:33:31.971842+00:00
2024-06-19,253.0,253.0,248.1,251.0,24467,251.0,2026-09-03T19:33:31.971842+00:00
2024-06-20,256.0,256.0,247.1,250.0,40536,250.0,2026-09-03T19:33:31.971842+00:00
2024-06-23,250.0,250.0,248.0,248.9,26035,248.9,2026-09-03T19:33:31.971842+00:00
2024-06-24,248.1,249.0,246.7,249.0,43395,249.0,2026-09-03T19:33:31.971842+00:00
2024-06-25,250.0,250.0,247.0,247.1,28940,247.1,2026-09-03T19:33:31.971842+00:00
2024-06-26,247.2,250.0,245.1,245.3,23518,245.3,2026-09-03T19:33:31.971842+00:00
2024-06-27,245.1,246.9,242.0,245.0,23331,245.0,2026-09-03T19:33:31.971842+00:00
2024-06-30,245.0,246.9,240.0,240.7,41437,240.7,2026-09-03T19:33:31.971842+00:00
2024-07-01,245.0,246.0,240.1,246.0,31353,246.0,2026-09-03T19:33:31.971842+00:00
2024-07-02,250.9,265.2,250.9,253.5,74489,253.5,2026-09-03T19:33:31.971842+00:00
2024-07-03,253.5,260.0,252.2,260.0,60914,260.0,2026-09-03T19:33:31.971842+00:00
2024-07-04,260.0,264.0,256.6,260.0,105957,260.0,2026-09-03T19:33:31.971842+00:00
2024-07-07,260.1,267.0,260.0,262.4,100197,262.4,2026-09-03T19:33:31.971842+00:00
2024-07-08,263.1,266.0,259.0,260.3,64989,260.3,2026-09-03T19:33:31.971842+00:00
2024-07-09,255.5,265.0,255.5,262.2,50498,262.2,2026-09-03T19:33:31.971842+00:00
2024-07-10,267.4,268.1,262.2,267.9,97938,267.9,2026-09-03T19:33:31.971842+00:00
2024-07-11,273.2,279.0,268.5,278.0,157409,278.0,2026-09-03T19:33:31.971842+00:00
2024-07-14,283.5,285.0,276.0,284.0,198358,284.0,2026-09-03T19:33:31.971842+00:00
2024-07-15,284.5,286.5,276.0,279.0,189133,279.0,2026-09-03T19:33:31.971842+00:00
2024-07-16,281.9,285.5,278.0,283.0,72372,283.0,2026-09-03T19:33:31.971842+00:00
2024-07-17,288.6,291.0,283.0,290.0,172441,290.0,2026-09-03T19:33:31.971842+00:00
2024-07-18,295.0,314.0,287.0,304.6,346544,304.6,2026-09-03T19:33:31.971842+00:00
2024-07-21,304.5,319.1,301.0,315.1,512917,315.1,2026-09-03T19:33:31.971842+00:00
2024-07-22,319.0,319.0,304.2,310.0,311975,310.0,2026-09-03T19:33:31.971842+00:00
2024-07-23,310.0,320.0,304.0,320.0,315502,320.0,2026-09-03T19:33:31.971842+00:00
2024-07-24,320.0,329.0,317.0,320.0,496990,320.0,2026-09-03T19:33:31.971842+00:00
2024-07-25,320.0,326.0,314.0,325.0,395072,325.0,2026-09-03T19:33:31.971842+00:00
2024-07-28,331.0,357.5,331.0,357.5,578373,357.5,2026-09-03T19:33:31.971842+00:00
2024-07-29,364.6,371.0,343.0,348.0,560058,348.0,2026-09-03T19:33:31.971842+00:00
2024-07-30,343.0,350.0,329.0,344.0,319933,344.0,2026-09-03T19:33:31.971842+00:00
2024-07-31,344.0,352.0,338.1,347.0,323306,347.0,2026-09-03T19:33:31.971842+00:00
2024-08-01,346.0,355.0,340.0,345.0,271160,345.0,2026-09-03T19:33:31.971842+00:00
2024-08-05,345.0,351.9,340.0,342.0,207535,342.0,2026-09-03T19:33:31.971842+00:00
2024-08-06,342.0,343.0,308.0,310.0,397900,310.0,2026-09-03T19:33:31.971842+00:00
2024-08-07,310.0,330.0,310.0,329.0,307468,329.0,2026-09-03T19:33:31.971842+00:00
2024-08-08,329.0,335.0,324.4,328.0,159106,328.0,2026-09-03T19:33:31.971842+00:00
2024-08-11,329.0,340.0,329.0,338.5,286122,338.5,2026-09-03T19:33:31.971842+00:00
2024-08-12,340.0,350.9,340.0,347.4,350247,347.4,2026-09-03T19:33:31.971842+00:00
2024-08-13,351.3,355.0,343.1,349.0,270895,349.0,2026-09-03T19:33:31.971842+00:00
2024-08-14,347.0,353.9,343.0,347.1,234526,347.1,2026-09-03T19:33:31.971842+00:00
2024-08-15,354.0,373.5,352.0,367.0,735532,367.0,2026-09-03T19:33:31.971842+00:00
2024-08-18,370.0,381.0,361.0,369.0,477464,369.0,2026-09-03T19:33:31.971842+00:00
2024-08-21,370.0,375.0,358.1,370.0,297048,370.0,2026-09-03T19:33:31.971842+00:00
2024-08-22,370.0,382.0,369.0,377.5,353358,377.5,2026-09-03T19:33:31.971842+00:00
2024-08-25,375.0,377.0,366.0,370.0,354667,370.0,2026-09-03T19:33:31.971842+00:00
2024-08-27,372.0,372.0,350.0,351.0,346554,351.0,2026-09-03T19:33:31.971842+00:00
2024-08-28,358.0,367.0,351.0,353.0,197871,353.0,2026-09-03T19:33:31.971842+00:00
2024-08-29,358.0,358.0,345.1,346.0,161994,346.0,2026-09-03T19:33:31.971842+00:00
2024-09-01,340.0,351.9,336.1,337.0,138471,337.0,2026-09-03T19:33:31.971842+00:00
2024-09-02,338.0,353.7,333.2,353.0,196609,353.0,2026-09-03T19:33:31.971842+00:00
2024-09-03,359.0,360.0,346.0,348.2,157249,348.2,2026-09-03T19:33:31.971842+00:00
2024-09-04,355.1,355.1,338.3,338.9,115208,338.9,2026-09-03T19:33:31.971842+00:00
2024-09-05,340.0,340.0,332.5,336.0,122219,336.0,2026-09-03T19:33:31.971842+00:00
2024-09-08,342.7,349.5,333.0,334.0,101629,334.0,2026-09-03T19:33:31.971842+00:00
2024-09-09,333.0,335.0,325.5,326.9,168715,326.9,2026-09-03T19:33:31.971842+00:00
2024-09-10,326.0,333.4,325.0,325.0,117702,325.0,2026-09-03T19:33:31.971842+00:00
2024-09-11,325.0,330.0,321.3,321.4,75066,321.4,2026-09-03T19:33:31.971842+00:00
2024-09-12,327.8,335.0,319.1,331.2,96245,331.2,2026-09-03T19:33:31.971842+00:00
2024-09-15,332.0,342.0,324.7,325.0,117260,325.0,2026-09-03T19:33:31.971842+00:00
2024-09-16,323.2,329.0,322.6,325.0,72812,325.0,2026-09-03T19:33:31.971842+00:00
2024-09-18,325.0,333.0,322.1,326.1,115099,326.1,2026-09-03T19:33:31.971842+00:00
2024-09-22,332.6,339.0,326.4,330.0,84479,330.0,2026-09-03T19:33:31.971842+00:00
2024-09-23,336.6,336.6,327.0,327.0,105790,327.0,2026-09-03T19:33:31.971842+00:00
2024-09-24,327.0,333.0,319.7,320.1,109553,320.1,2026-09-03T19:33:31.971842+00:00
2024-09-25,320.1,328.8,318.1,327.6,87286,327.6,2026-09-03T19:33:31.971842+00:00
2024-09-26,326.0,334.0,326.0,330.6,87733,330.6,2026-09-03T19:33:31.971842+00:00
2024-09-29,325.0,333.0,324.0,331.9,69023,331.9,2026-09-03T19:33:31.971842+00:00
2024-09-30,326.1,335.5,326.1,333.0,95382,333.0,2026-09-03T19:33:31.971842+00:00
2024-10-01,333.0,348.0,333.0,346.1,169866,346.1,2026-09-03T19:33:31.971842+00:00
2024-10-02,350.0,351.0,342.2,345.1,169155,345.1,2026-09-03T19:33:31.971842+00:00
2024-10-06,343.0,358.0,342.0,356.3,138482,356.3,2026-09-03T19:33:31.971842+00:00
2024-10-07,363.4,364.5,356.3,360.4,243777,360.4,2026-09-03T19:33:31.971842+00:00
2024-10-08,365.0,365.0,357.0,358.0,181187,358.0,2026-09-03T19:33:31.971842+00:00
2024-10-09,350.9,350.9,338.0,342.3,555318,342.3,2026-09-03T19:33:31.971842+00:00
2024-10-15,342.3,347.6,336.0,345.2,148071,345.2,2026-09-03T19:33:31.971842+00:00
2024-10-16,349.5,350.0,346.0,348.0,93610,348.0,2026-09-03T19:33:31.971842+00:00
2024-10-17,348.0,351.7,344.1,348.0,223487,348.0,2026-09-03T19:33:31.971842+00:00
2024-10-20,342.0,351.0,336.1,340.5,138063,340.5,2026-09-03T19:33:31.971842+00:00
2024-10-21,347.3,347.3,333.0,334.0,103753,334.0,2026-09-03T19:33:31.971842+00:00
2024-10-22,334.0,345.0,332.0,336.2,86255,336.2,2026-09-03T19:33:31.971842+00:00
2024-10-23,330.0,342.7,325.0,326.0,178643,326.0,2026-09-03T19:33:31.971842+00:00
2024-10-24,332.5,339.1,319.6,323.0,81457,323.0,2026-09-03T19:33:31.971842+00:00
2024-10-27,319.0,322.9,317.1,317.7,101440,317.7,2026-09-03T19:33:31.971842+00:00
2024-10-28,320.9,323.0,318.2,323.0,88536,323.0,2026-09-03T19:33:31.971842+00:00
2024-10-29,326.9,331.0,323.0,329.0,93790,329.0,2026-09-03T19:33:31.971842+00:00
2024-10-30,329.0,330.0,324.0,326.5,51016,326.5,2026-09-03T19:33:31.971842+00:00
2024-11-05,327.0,328.0,323.4,324.3,42934,324.3,2026-09-03T19:33:31.971842+00:00
2024-11-06,328.9,329.0,324.1,328.0,144534,328.0,2026-09-03T19:33:31.971842+00:00
2024-11-10,334.5,334.5,321.4,326.0,112951,326.0,2026-09-03T19:33:31.971842+00:00
2024-11-11,328.0,330.0,324.0,327.0,158371,327.0,2026-09-03T19:33:31.971842+00:00
2024-11-12,327.0,329.0,322.1,323.0,60313,323.0,2026-09-03T19:33:31.971842+00:00
2024-11-13,322.0,324.0,320.0,321.5,69644,321.5,2026-09-03T19:33:31.971842+00:00
2024-11-14,327.9,327.9,319.1,322.8,87693,322.8,2026-09-03T19:33:31.971842+00:00
2024-11-17,325.0,328.0,322.0,323.0,113998,323.0,2026-09-03T19:33:31.971842+00:00
2024-11-19,323.0,323.0,318.0,319.3,117540,319.3,2026-09-03T19:33:31.971842+00:00
2024-11-20,319.0,319.9,317.7,318.0,84949,318.0,2026-09-03T19:33:31.971842+00:00
2024-11-21,323.0,323.0,315.0,315.1,123848,315.1,2026-09-03T19:33:31.971842+00:00
2024-11-24,320.0,320.0,313.0,313.9,92588,313.9,2026-09-03T19:33:31.971842+00:00
2024-11-25,308.0,316.0,308.0,315.4,120089,315.4,2026-09-03T19:33:31.971842+00:00
2024-11-26,315.4,318.9,314.2,318.0,99030,318.0,2026-09-03T19:33:31.971842+00:00
2024-11-27,321.9,321.9,318.0,320.0,100603,320.0,2026-09-03T19:33:31.971842+00:00
2024-11-28,320.0,324.0,318.1,323.0,101408,323.0,2026-09-03T19:33:31.971842+00:00
2024-12-01,329.4,329.4,316.7,319.2,164678,319.2,2026-09-03T19:33:31.971842+00:00
2024-12-02,325.5,325.5,318.1,318.6,116626,318.6,2026-09-03T19:33:31.971842+00:00
2024-12-03,324.9,324.9,314.6,317.0,85541,317.0,2026-09-03T19:33:31.971842+00:00
2024-12-04,323.3,323.3,314.3,316.5,68254,316.5,2026-09-03T19:33:31.971842+00:00
2024-12-05,310.2,317.0,310.2,313.8,99424,313.8,2026-09-03T19:33:31.971842+00:00
2024-12-08,313.8,314.0,308.2,310.0,68129,310.0,2026-09-03T19:33:31.971842+00:00
2024-12-09,310.0,313.0,304.0,307.0,65636,307.0,2026-09-03T19:33:31.971842+00:00
2024-12-10,310.0,310.0,306.9,307.5,55930,307.5,2026-09-03T19:33:31.971842+00:00
2024-12-11,313.6,316.0,305.0,316.0,50740,316.0,2026-09-03T19:33:31.971842+00:00
2024-12-12,322.3,322.3,309.3,310.9,32942,310.9,2026-09-03T19:33:31.971842+00:00
2024-12-16,315.0,315.0,304.0,308.6,59124,308.6,2026-09-03T19:33:31.971842+00:00
2024-12-17,305.0,310.0,303.6,304.1,45154,304.1,2026-09-03T19:33:31.971842+00:00
2024-12-18,304.5,310.0,301.0,306.0,57468,306.0,2026-09-03T19:33:31.971842+00:00
2024-12-19,306.0,309.0,300.0,300.1,108839,300.1,2026-09-03T19:33:31.971842+00:00
2024-12-22,294.1,303.9,294.1,299.0,43436,299.0,2026-09-03T19:33:31.971842+00:00
2024-12-23,299.0,302.9,293.5,302.9,71110,302.9,2026-09-03T19:33:31.971842+00:00
2024-12-24,305.0,306.0,297.0,301.0,36105,301.0,2026-09-03T19:33:31.971842+00:00
2024-12-26,300.0,315.0,296.6,307.0,70976,307.0,2026-09-03T19:33:31.971842+00:00
2024-12-29,309.0,309.0,302.0,302.1,49463,302.1,2026-09-03T19:33:31.971842+00:00
2024-12-31,302.0,302.0,296.0,299.9,46404,299.9,2026-09-03T19:33:31.971842+00:00
2025-01-01,304.5,304.5,296.0,297.9,48546,297.9,2026-09-03T19:33:31.971842+00:00
2025-01-02,300.0,300.0,294.0,299.0,36139,299.0,2026-09-03T19:33:31.971842+00:00
2025-01-05,301.9,301.9,295.9,296.7,37798,296.7,2026-09-03T19:33:31.971842+00:00
2025-01-06,296.0,302.0,295.0,302.0,44537,302.0,2026-09-03T19:33:31.971842+00:00
2025-01-07,303.0,303.0,295.1,297.0,43497,297.0,2026-09-03T19:33:31.971842+00:00
2025-01-08,299.0,300.0,294.1,296.0,48776,296.0,2026-09-03T19:33:31.971842+00:00
2025-01-09,295.0,298.9,292.3,294.5,63592,294.5,2026-09-03T19:33:31.971842+00:00
2025-01-12,297.0,297.0,292.2,292.7,18665,292.7,2026-09-03T19:33:31.971842+00:00
2025-01-13,291.4,294.8,291.2,291.4,43380,291.4,2026-09-03T19:33:31.971842+00:00
2025-01-15,293.0,297.0,290.0,290.0,37012,290.0,2026-09-03T19:33:31.971842+00:00
2025-01-16,290.0,294.0,288.0,291.5,52439,291.5,2026-09-03T19:33:31.971842+00:00
2025-01-19,295.0,300.9,293.5,299.8,109119,299.8,2026-09-03T19:33:31.971842+00:00
2025-01-20,299.8,302.0,292.1,293.0,28373,293.0,2026-09-03T19:33:31.971842+00:00
2025-01-21,292.1,298.0,292.0,293.0,52970,293.0,2026-09-03T19:33:31.971842+00:00
2025-01-22,298.7,302.0,292.0,298.0,114454,298.0,2026-09-03T19:33:31.971842+00:00
2025-01-23,303.9,303.9,293.5,299.0,61456,299.0,2026-09-03T19:33:31.971842+00:00
2025-01-26,294.0,299.0,293.1,293.2,62843,293.2,2026-09-03T19:33:31.971842+00:00
2025-01-27,298.0,298.0,292.1,292.6,60205,292.6,2026-09-03T19:33:31.971842+00:00
2025-01-28,293.1,295.0,291.1,291.1,63824,291.1,2026-09-03T19:33:31.971842+00:00
2025-02-02,294.0,301.0,294.0,298.5,61381,298.5,2026-09-03T19:33:31.971842+00:00
2025-02-03,292.6,304.9,292.6,298.8,75074,298.8,2026-09-03T19:33:31.971842+00:00
2025-02-04,304.0,304.0,295.1,296.9,87887,296.9,2026-09-03T19:33:31.971842+00:00
2025-02-05,296.0,300.0,294.4,300.0,48269,300.0,2026-09-03T19:33:31.971842+00:00
2025-02-06,303.0,303.0,294.2,295.0,47712,295.0,2026-09-03T19:33:31.971842+00:00
2025-02-09,300.0,300.0,292.1,292.9,63785,292.9,2026-09-03T19:33:31.971842+00:00
2025-02-10,293.0,297.9,290.1,290.1,69863,290.1,2026-09-03T19:33:31.971842+00:00
2025-02-11,285.0,294.9,285.0,290.2,65129,290.2,2026-09-03T19:33:31.971842+00:00
2025-02-12,296.0,299.0,290.1,290.5,56156,290.5,2026-09-03T19:33:31.971842+00:00
2025-02-13,296.3,296.3,290.0,293.1,29949,293.1,2026-09-03T19:33:31.971842+00:00
2025-02-16,295.0,298.0,293.0,297.0,67686,297.0,2026-09-03T19:33:31.971842+00:00
2025-02-17,302.9,304.0,294.1,303.3,137788,303.3,2026-09-03T19:33:31.971842+00:00
2025-02-18,309.0,309.0,302.2,305.0,125867,305.0,2026-09-03T19:33:31.971842+00:00
2025-02-20,306.2,311.0,300.1,306.0,121664,306.0,2026-09-03T19:33:31.971842+00:00
2025-02-23,299.9,308.0,298.0,304.0,144013,304.0,2026-09-03T19:33:31.971842+00:00
2025-02-24,306.0,312.0,304.0,305.5,70744,305.5,2026-09-03T19:33:31.971842+00:00
2025-02-25,311.0,311.0,305.2,307.0,71756,307.0,2026-09-03T19:33:31.971842+00:00
2025-02-27,313.1,323.0,311.0,317.5,230178,317.5,2026-09-03T19:33:31.971842+00:00
2025-03-02,323.8,325.0,318.0,322.8,169981,322.8,2026-09-03T19:33:31.971842+00:00
2025-03-03,329.2,329.2,318.0,318.2,139589,318.2,2026-09-03T19:33:31.971842+00:00
2025-03-04,324.0,324.0,314.0,315.2,133010,315.2,2026-09-03T19:33:31.971842+00:00
2025-03-05,315.0,316.9,309.2,309.4,71733,309.4,2026-09-03T19:33:31.971842+00:00
2025-03-06,310.0,312.5,307.2,309.3,94166,309.3,2026-09-03T19:33:31.971842+00:00
2025-03-09,309.0,313.0,307.0,309.5,70173,309.5,2026-09-03T19:33:31.971842+00:00
2025-03-10,311.8,312.0,307.2,308.0,73489,308.0,2026-09-03T19:33:31.971842+00:00
2025-03-11,312.0,312.0,305.0,306.9,68977,306.9,2026-09-03T19:33:31.971842+00:00
2025-03-12,307.1,310.0,305.0,307.0,40434,307.0,2026-09-03T19:33:31.971842+00:00
2025-03-16,305.7,310.0,301.0,304.0,69086,304.0,2026-09-03T19:33:31.971842+00:00
2025-03-17,301.2,308.0,301.2,305.0,25458,305.0,2026-09-03T19:33:31.971842+00:00
2025-03-18,311.1,311.1,303.0,303.5,29742,303.5,2026-09-03T19:33:31.971842+00:00
2025-03-19,303.9,306.8,302.2,302.2,41091,302.2,2026-09-03T19:33:31.971842+00:00
2025-03-20,303.0,306.0,301.0,302.05,47430,302.05,2026-09-03T19:33:31.971842+00:00
2025-03-23,307.8,307.8,297.1,298.22,69542,298.22,2026-09-03T19:33:31.971842+00:00
2025-03-24,303.9,304.0,297.0,299.8,33861,299.8,2026-09-03T19:33:31.971842+00:00
