date,open,high,low,close,volume,adj_close,fetched_at
2021-11-03,1632.0,1632.0,1585.0,1601.0,2863,1601.0,2026-09-03T19:34:45.025206+00:00
2021-11-08,1585.0,1601.0,1585.0,1600.0,759,1600.0,2026-09-03T19:34:45.025206+00:00
2021-11-09,1571.0,1571.0,1506.0,1508.0,2379,1508.0,2026-09-03T19:34:45.025206+00:00
2021-11-11,1480.0,1500.0,1480.0,1487.0,1474,1487.0,2026-09-03T19:34:45.025206+00:00
2021-11-14,1480.0,1494.0,1458.0,1460.0,1080,1460.0,2026-09-03T19:34:45.025206+00:00
2021-11-15,1489.0,1500.0,1431.0,1500.0,1677,1500.0,2026-09-03T19:34:45.025206+00:00
2021-11-16,1500.0,1560.0,1489.6,1528.0,2486,1528.0,2026-09-03T19:34:45.025206+00:00
2021-11-17,1557.0,1557.0,1500.0,1548.9,728,1548.9,2026-09-03T19:34:45.025206+00:00
2021-11-18,1525.0,1525.0,1496.0,1505.0,1660,1505.0,2026-09-03T19:34:45.025206+00:00
2021-11-21,1482.0,1490.0,1451.0,1465.0,590,1465.0,2026-09-03T19:34:45.025206+00:00
2021-11-22,1455.0,1494.0,1455.0,1456.0,369,1456.0,2026-09-03T19:34:45.025206+00:00
2021-11-23,1456.0,1456.0,1427.0,1449.0,658,1449.0,2026-09-03T19:34:45.025206+00:00
2021-11-24,1426.0,1479.0,1400.0,1479.0,531,1479.0,2026-09-03T19:34:45.025206+00:00
2021-11-25,1508.0,1510.0,1440.0,1441.1,695,1441.1,2026-09-03T19:34:45.025206+00:00
2021-11-28,1441.1,1494.9,1410.0,1410.0,3576,1410.0,2026-09-03T19:34:45.025206+00:00
2021-11-29,1437.0,1465.0,1410.1,1411.0,1096,1411.0,2026-09-03T19:34:45.025206+00:00
2021-11-30,1439.2,1450.0,1395.2,1439.0,1608,1439.0,2026-09-03T19:34:45.025206+00:00
2021-12-01,1445.0,1445.0,1411.4,1415.1,1085,1415.1,2026-09-03T19:34:45.025206+00:00
2021-12-02,1443.0,1443.0,1387.0,1389.1,1246,1389.1,2026-09-03T19:34:45.025206+00:00
2021-12-05,1390.0,1410.0,1382.0,1383.0,2016,1383.0,2026-09-03T19:34:45.025206+00:00
2021-12-06,1360.0,1386.0,1356.0,1385.0,1939,1385.0,2026-09-03T19:34:45.025206+00:00
2021-12-07,1412.0,1440.0,1384.0,1386.0,977,1386.0,2026-09-03T19:34:45.025206+00:00
2021-12-08,1386.0,1390.0,1350.0,1350.0,734,1350.0,2026-09-03T19:34:45.025206+00:00
2021-12-09,1377.0,1377.0,1340.0,1351.0,3490,1351.0,2026-09-03T19:34:45.025206+00:00
2021-12-12,1070.0,1092.0,1025.0,1025.0,3615,1025.0,2026-09-03T19:34:45.025206+00:00
2021-12-13,1044.0,1044.0,972.0,980.1,1668,980.1,2026-09-03T19:34:45.025206+00:00
2021-12-14,995.0,1030.0,985.0,1029.9,820,1029.9,2026-09-03T19:34:45.025206+00:00
2021-12-15,1050.0,1113.0,990.0,1073.0,2153,1073.0,2026-09-03T19:34:45.025206+00:00
2021-12-16,1052.0,1072.0,1015.0,1055.0,640,1055.0,2026-09-03T19:34:45.025206+00:00
2021-12-20,1034.0,1034.0,1009.7,1010.0,1585,1010.0,2026-09-03T19:34:45.025206+00:00
2021-12-21,1030.2,1039.0,1015.1,1029.9,1684,1029.9,2026-09-03T19:34:45.025206+00:00
2021-12-22,1040.0,1090.0,1030.2,1060.0,2952,1060.0,2026-09-03T19:34:45.025206+00:00
2021-12-23,1041.0,1116.0,1041.0,1085.0,4133,1085.0,2026-09-03T19:34:45.025206+00:00
2021-12-26,1080.0,1166.0,1070.0,1135.0,1985,1135.0,2026-09-03T19:34:45.025206+00:00
2021-12-27,1135.0,1160.0,1112.3,1120.0,1112,1120.0,2026-09-03T19:34:45.025206+00:00
2021-12-28,1115.0,1115.0,1093.0,1115.0,393,1115.0,2026-09-03T19:34:45.025206+00:00
2021-12-29,1115.0,1115.0,1095.0,1115.0,153,1115.0,2026-09-03T19:34:45.025206+00:00
2022-01-02,1102.0,1137.0,1085.2,1137.0,1472,1137.0,2026-09-03T19:34:45.025206+00:00
2022-01-03,1158.0,1178.0,1118.0,1140.1,3614,1140.1,2026-09-03T19:34:45.025206+00:00
2022-01-04,1140.0,1184.9,1123.1,1155.0,2584,1155.0,2026-09-03T19:34:45.025206+00:00
2022-01-05,1157.0,1157.0,1132.0,1132.0,1557,1132.0,2026-09-03T19:34:45.025206+00:00
2022-01-06,1111.0,1161.9,1111.0,1160.0,1427,1160.0,2026-09-03T19:34:45.025206+00:00
2022-01-09,1160.0,1227.0,1160.0,1198.0,3144,1198.0,2026-09-03T19:34:45.025206+00:00
2022-01-10,1208.0,1218.9,1180.1,1180.1,1748,1180.1,2026-09-03T19:34:45.025206+00:00
2022-01-11,1199.0,1251.0,1197.0,1233.0,5453,1233.0,2026-09-03T19:34:45.025206+00:00
2022-01-12,1257.6,1257.6,1184.9,1200.0,3346,1200.0,2026-09-03T19:34:45.025206+00:00
2022-01-13,1201.0,1254.0,1175.0,1252.0,5030,1252.0,2026-09-03T19:34:45.025206+00:00
2022-01-16,1277.0,1290.0,1263.0,1270.0,2258,1270.0,2026-09-03T19:34:45.025206+00:00
2022-01-17,1255.0,1343.0,1251.0,1295.0,2994,1295.0,2026-09-03T19:34:45.025206+00:00
2022-01-18,1300.0,1340.0,1285.1,1315.0,3740,1315.0,2026-09-03T19:34:45.025206+00:00
2022-01-19,1316.0,1339.0,1275.0,1339.0,5994,1339.0,2026-09-03T19:34:45.025206+00:00
2022-01-20,1313.0,1336.0,1288.0,1335.0,3517,1335.0,2026-09-03T19:34:45.025206+00:00
2022-01-23,1348.0,1349.0,1289.8,1315.5,1588,1315.5,2026-09-03T19:34:45.025206+00:00
2022-01-24,1289.5,1289.5,1226.0,1254.0,2799,1254.0,2026-09-03T19:34:45.025206+00:00
2022-01-25,1250.0,1280.0,1215.2,1216.0,3219,1216.0,2026-09-03T19:34:45.025206+00:00
2022-01-26,1217.0,1263.7,1200.0,1230.0,1352,1230.0,2026-09-03T19:34:45.025206+00:00
2022-01-27,1250.0,1250.0,1210.0,1235.0,269,1235.0,2026-09-03T19:34:45.025206+00:00
2022-01-30,1259.7,1260.0,1235.0,1250.0,1893,1250.0,2026-09-03T19:34:45.025206+00:00
2022-01-31,1240.0,1242.0,1217.0,1242.0,297,1242.0,2026-09-03T19:34:45.025206+00:00
2022-02-01,1259.0,1259.0,1218.0,1235.0,573,1235.0,2026-09-03T19:34:45.025206+00:00
2022-02-03,1235.0,1256.0,1215.0,1225.0,1245,1225.0,2026-09-03T19:34:45.025206+00:00
2022-02-06,1203.0,1211.0,1179.0,1205.9,1495,1205.9,2026-09-03T19:34:45.025206+00:00
2022-02-07,1230.0,1230.0,1190.0,1192.0,374,1192.0,2026-09-03T19:34:45.025206+00:00
2022-02-08,1198.0,1221.0,1181.0,1190.0,1265,1190.0,2026-09-03T19:34:45.025206+00:00
2022-02-09,1204.0,1204.0,1137.0,1173.0,4410,1173.0,2026-09-03T19:34:45.025206+00:00
2022-02-10,1180.0,1180.0,1156.4,1157.0,752,1157.0,2026-09-03T19:34:45.025206+00:00
2022-02-13,1133.9,1150.0,1080.7,1100.0,2800,1100.0,2026-09-03T19:34:45.025206+00:00
2022-02-14,1110.0,1126.0,1079.0,1079.0,1920,1079.0,2026-09-03T19:34:45.025206+00:00
2022-02-15,1076.1,1122.0,1060.0,1122.0,2912,1122.0,2026-09-03T19:34:45.025206+00:00
2022-02-16,1120.0,1122.0,1095.0,1095.0,1238,1095.0,2026-09-03T19:34:45.025206+00:00
2022-02-17,1100.0,1123.0,1095.0,1112.0,891,1112.0,2026-09-03T19:34:45.025206+00:00
2022-02-20,1090.0,1112.0,1070.0,1083.0,2660,1083.0,2026-09-03T19:34:45.025206+00:00
2022-02-21,1066.1,1111.8,1065.1,1080.0,2263,1080.0,2026-09-03T19:34:45.025206+00:00
2022-02-22,1100.0,1142.0,1082.0,1082.0,1207,1082.0,2026-09-03T19:34:45.025206+00:00
2022-02-23,1103.0,1103.0,1070.0,1090.0,243,1090.0,2026-09-03T19:34:45.025206+00:00
2022-02-24,1082.0,1082.0,1065.0,1065.0,766,1065.0,2026-09-03T19:34:45.025206+00:00
2022-02-27,1055.0,1075.0,1051.1,1051.1,315,1051.1,2026-09-03T19:34:45.025206+00:00
2022-02-28,1070.0,1070.0,1036.0,1040.0,378,1040.0,2026-09-03T19:34:45.025206+00:00
2022-03-02,1045.0,1050.0,1009.0,1020.0,569,1020.0,2026-09-03T19:34:45.025206+00:00
2022-03-06,1004.0,1020.0,999.6,1010.0,1446,1010.0,2026-09-03T19:34:45.025206+00:00
2022-03-07,1020.0,1058.0,1020.0,1030.0,976,1030.0,2026-09-03T19:34:45.025206+00:00
2022-03-09,1030.0,1049.0,1010.3,1049.0,500,1049.0,2026-09-03T19:34:45.025206+00:00
2022-03-10,1049.0,1058.0,1028.1,1053.0,569,1053.0,2026-09-03T19:34:45.025206+00:00
2022-03-13,1053.0,1090.0,1053.0,1070.0,1609,1070.0,2026-09-03T19:34:45.025206+00:00
2022-03-14,1091.4,1099.5,1077.6,1077.6,110,1077.6,2026-09-03T19:34:45.025206+00:00
2022-03-15,1056.8,1075.0,1056.8,1061.0,271,1061.0,2026-09-03T19:34:45.025206+00:00
2022-03-16,1061.0,1082.0,1060.0,1069.9,231,1069.9,2026-09-03T19:34:45.025206+00:00
2022-03-20,1060.0,1061.0,1040.0,1040.0,389,1040.0,2026-09-03T19:34:45.025206+00:00
2022-03-21,1040.0,1050.0,1033.0,1035.6,445,1035.6,2026-09-03T19:34:45.025206+00:00
2022-03-22,1056.0,1125.0,1045.0,1085.0,1032,1085.0,2026-09-03T19:34:45.025206+00:00
2022-03-23,1070.0,1085.0,1065.0,1085.0,385,1085.0,2026-09-03T19:34:45.025206+00:00
2022-03-24,1099.9,1099.9,1060.0,1079.0,1025,1079.0,2026-09-03T19:34:45.025206+00:00
2022-03-27,1080.0,1080.0,1042.0,1050.0,255,1050.0,2026-09-03T19:34:45.025206+00:00
2022-03-28,1050.0,1050.0,1014.3,1025.0,838,1025.0,2026-09-03T19:34:45.025206+00:00
2022-03-29,1006.1,1049.0,1006.1,1049.0,421,1049.0,2026-09-03T19:34:45.025206+00:00
2022-03-30,1028.4,1065.0,1010.1,1065.0,940,1065.0,2026-09-03T19:34:45.025206+00:00
2022-03-31,1045.1,1045.1,1045.0,1045.0,178,1045.0,2026-09-03T19:34:45.025206+00:00
2022-04-03,1026.0,1029.0,1025.0,1029.0,195,1029.0,2026-09-03T19:34:45.025206+00:00
2022-04-04,1025.0,1025.0,1013.0,1016.0,474,1016.0,2026-09-03T19:34:45.025206+00:00
2022-04-05,1010.0,1017.1,992.0,1017.1,491,1017.1,2026-09-03T19:34:45.025206+00:00
2022-04-06,999.0,1000.0,998.0,1000.0,290,1000.0,2026-09-03T19:34:45.025206+00:00
2022-04-07,982.1,1028.0,982.0,1028.0,1697,1028.0,2026-09-03T19:34:45.025206+00:00
2022-04-11,1048.0,1048.0,989.0,989.0,120,989.0,2026-09-03T19:34:45.025206+00:00
2022-04-12,1008.0,1008.0,973.0,975.0,930,975.0,2026-09-03T19:34:45.025206+00:00
2022-04-13,956.0,1031.2,956.0,1031.2,915,1031.2,2026-09-03T19:34:45.025206+00:00
2022-04-17,1030.0,1030.0,1012.0,1015.0,383,1015.0,2026-09-03T19:34:45.025206+00:00
2022-04-18,1020.0,1020.0,942.0,975.0,1201,975.0,2026-09-03T19:34:45.025206+00:00
2022-04-19,960.0,989.9,955.5,989.9,567,989.9,2026-09-03T19:34:45.025206+00:00
2022-04-20,995.0,995.0,951.0,951.0,380,951.0,2026-09-03T19:34:45.025206+00:00
2022-04-21,945.0,950.0,940.0,944.9,220,944.9,2026-09-03T19:34:45.025206+00:00
2022-04-24,955.0,1004.9,955.0,1004.0,446,1004.0,2026-09-03T19:34:45.025206+00:00
2022-04-25,1005.0,1005.0,963.4,974.5,818,974.5,2026-09-03T19:34:45.025206+00:00
2022-04-26,993.9,993.9,970.0,970.0,325,970.0,2026-09-03T19:34:45.025206+00:00
2022-04-27,981.0,988.9,981.0,988.9,98,988.9,2026-09-03T19:34:45.025206+00:00
2022-04-28,988.0,988.0,968.3,968.3,182,968.3,2026-09-03T19:34:45.025206+00:00
2022-05-02,969.0,975.0,949.0,949.0,755,949.0,2026-09-03T19:34:45.025206+00:00
2022-05-04,954.0,954.0,930.1,930.1,302,930.1,2026-09-03T19:34:45.025206+00:00
2022-05-05,930.0,930.0,916.0,920.0,449,920.0,2026-09-03T19:34:45.025206+00:00
2022-05-08,902.0,938.0,885.1,938.0,546,938.0,2026-09-03T19:34:45.025206+00:00
2022-05-09,938.0,949.0,890.0,910.0,1946,910.0,2026-09-03T19:34:45.025206+00:00
2022-05-10,928.0,928.0,920.0,921.0,268,921.0,2026-09-03T19:34:45.025206+00:00
2022-05-11,925.0,935.0,920.0,935.0,427,935.0,2026-09-03T19:34:45.025206+00:00
2022-05-12,939.4,949.0,894.0,894.0,1789,894.0,2026-09-03T19:34:45.025206+00:00
2022-05-17,895.0,928.0,887.0,888.1,582,888.1,2026-09-03T19:34:45.025206+00:00
2022-05-18,890.0,919.0,890.0,901.0,522,901.0,2026-09-03T19:34:45.025206+00:00
2022-05-19,889.0,900.0,885.0,895.0,473,895.0,2026-09-03T19:34:45.025206+00:00
2022-05-20,890.0,890.0,872.2,872.2,1315,872.2,2026-09-03T19:34:45.025206+00:00
2022-05-23,872.0,880.0,863.0,863.0,641,863.0,2026-09-03T19:34:45.025206+00:00
2022-05-24,846.0,868.0,846.0,860.0,359,860.0,2026-09-03T19:34:45.025206+00:00
2022-05-25,860.0,865.0,860.0,865.0,372,865.0,2026-09-03T19:34:45.025206+00:00
2022-05-26,865.0,866.0,861.0,866.0,172,866.0,2026-09-03T19:34:45.025206+00:00
2022-05-27,866.0,870.0,866.0,870.0,214,870.0,2026-09-03T19:34:45.025206+00:00
2022-05-30,885.0,885.0,828.1,828.1,1794,828.1,2026-09-03T19:34:45.025206+00:00
2022-05-31,832.0,857.0,828.0,828.0,655,828.0,2026-09-03T19:34:45.025206+00:00
2022-06-01,830.0,838.0,813.0,838.0,195,838.0,2026-09-03T19:34:45.025206+00:00
2022-06-02,847.0,847.0,813.0,840.0,233,840.0,2026-09-03T19:34:45.025206+00:00
2022-06-03,824.0,826.0,810.0,820.0,563,820.0,2026-09-03T19:34:45.025206+00:00
2022-06-06,836.0,836.0,820.0,830.0,60,830.0,2026-09-03T19:34:45.025206+00:00
2022-06-07,815.0,830.0,783.3,783.3,464,783.3,2026-09-03T19:34:45.025206+00:00
2022-06-08,791.0,837.9,782.0,825.0,1480,825.0,2026-09-03T19:34:45.025206+00:00
2022-06-09,835.0,857.0,825.1,833.0,652,833.0,2026-09-03T19:34:45.025206+00:00
2022-06-10,842.0,842.0,800.7,837.0,165,837.0,2026-09-03T19:34:45.025206+00:00
2022-06-13,840.0,850.0,833.0,847.0,204,847.0,2026-09-03T19:34:45.025206+00:00
2022-06-14,830.1,839.9,797.8,839.9,285,839.9,2026-09-03T19:34:45.025206+00:00
2022-06-15,823.2,823.2,794.0,810.0,238,810.0,2026-09-03T19:34:45.025206+00:00
2022-06-16,796.9,810.0,791.0,798.0,752,798.0,2026-09-03T19:34:45.025206+00:00
2022-06-17,813.0,813.0,788.1,808.8,350,808.8,2026-09-03T19:34:45.025206+00:00
2022-06-19,810.0,815.1,785.0,785.0,394,785.0,2026-09-03T19:34:45.025206+00:00
2022-06-20,785.0,785.0,739.2,740.0,747,740.0,2026-09-03T19:34:45.025206+00:00
2022-06-21,740.0,754.0,731.0,750.0,591,750.0,2026-09-03T19:34:45.025206+00:00
2022-06-22,755.0,764.0,745.0,745.0,479,745.0,2026-09-03T19:34:45.025206+00:00
2022-06-23,745.0,750.0,730.1,731.0,368,731.0,2026-09-03T19:34:45.025206+00:00
2022-06-24,740.0,750.0,740.0,750.0,441,750.0,2026-09-03T19:34:45.025206+00:00
2022-06-26,760.0,780.0,760.0,778.0,2680,778.0,2026-09-03T19:34:45.025206+00:00
2022-06-27,778.0,788.0,756.6,786.0,1942,786.0,2026-09-03T19:34:45.025206+00:00
2022-06-28,770.3,784.0,770.0,784.0,425,784.0,2026-09-03T19:34:45.025206+00:00
2022-06-29,795.0,795.0,778.7,794.0,340,794.0,2026-09-03T19:34:45.025206+00:00
2022-06-30,808.0,865.0,793.2,852.9,3248,852.9,2026-09-03T19:34:45.025206+00:00
2022-07-01,840.0,865.0,824.0,824.0,760,824.0,2026-09-03T19:34:45.025206+00:00
2022-07-03,840.0,853.9,825.1,852.0,578,852.0,2026-09-03T19:34:45.025206+00:00
2022-07-04,866.9,880.0,838.1,874.0,3005,874.0,2026-09-03T19:34:45.025206+00:00
2022-07-05,890.0,890.0,808.6,829.0,3157,829.0,2026-09-03T19:34:45.025206+00:00
2022-07-06,843.0,843.0,796.3,812.0,2345,812.0,2026-09-03T19:34:45.025206+00:00
2022-07-07,828.0,843.9,802.0,802.0,734,802.0,2026-09-03T19:34:45.025206+00:00
2022-07-08,802.0,814.0,798.0,804.0,74,804.0,2026-09-03T19:34:45.025206+00:00
2022-07-11,788.0,788.1,770.0,787.0,800,787.0,2026-09-03T19:34:45.025206+00:00
2022-07-12,800.0,802.5,770.0,772.0,490,772.0,2026-09-03T19:34:45.025206+00:00
2022-07-13,761.0,800.0,750.0,798.0,1744,798.0,2026-09-03T19:34:45.025206+00:00
2022-07-14,798.0,810.0,775.0,808.9,1251,808.9,2026-09-03T19:34:45.025206+00:00
2022-07-15,795.0,799.0,793.0,799.0,30,799.0,2026-09-03T19:34:45.025206+00:00
2022-07-17,799.9,814.8,780.1,812.0,3341,812.0,2026-09-03T19:34:45.025206+00:00
2022-07-18,798.0,824.0,795.0,810.0,1164,810.0,2026-09-03T19:34:45.025206+00:00
2022-07-19,825.9,842.0,810.0,822.0,467,822.0,2026-09-03T19:34:45.025206+00:00
2022-07-20,825.0,830.0,808.6,828.0,1292,828.0,2026-09-03T19:34:45.025206+00:00
2022-07-21,830.0,830.0,795.0,824.9,715,824.9,2026-09-03T19:34:45.025206+00:00
2022-07-22,811.0,811.0,794.8,807.0,931,807.0,2026-09-03T19:34:45.025206+00:00
2022-07-24,807.0,830.0,790.9,830.0,2661,830.0,2026-09-03T19:34:45.025206+00:00
2022-07-25,845.9,901.9,840.0,896.0,7146,896.0,2026-09-03T19:34:45.025206+00:00
2022-07-26,905.0,905.0,852.6,860.2,3368,860.2,2026-09-03T19:34:45.025206+00:00
2022-07-27,843.1,895.0,843.0,890.0,1954,890.0,2026-09-03T19:34:45.025206+00:00
2022-07-28,891.0,963.0,890.0,912.0,5782,912.0,2026-09-03T19:34:45.025206+00:00
2022-07-29,919.0,919.0,883.0,918.0,1606,918.0,2026-09-03T19:34:45.025206+00:00
2022-07-31,918.0,930.0,902.0,920.0,1498,920.0,2026-09-03T19:34:45.025206+00:00
2022-08-01,920.0,931.0,907.0,918.0,2450,918.0,2026-09-03T19:34:45.025206+00:00
2022-08-02,899.7,909.9,883.0,907.8,3836,907.8,2026-09-03T19:34:45.025206+00:00
2022-08-03,892.0,922.0,890.0,915.0,3004,915.0,2026-09-03T19:34:45.025206+00:00
2022-08-04,897.0,913.0,885.0,895.0,847,895.0,2026-09-03T19:34:45.025206+00:00
2022-08-05,877.1,880.0,860.1,869.0,1290,869.0,2026-09-03T19:34:45.025206+00:00
2022-08-07,871.0,880.0,856.1,865.0,1148,865.0,2026-09-03T19:34:45.025206+00:00
2022-08-08,880.0,915.9,866.0,900.1,8675,900.1,2026-09-03T19:34:45.025206+00:00
2022-08-09,903.0,903.0,876.0,876.0,1989,876.0,2026-09-03T19:34:45.025206+00:00
2022-08-10,860.0,889.0,860.0,872.0,1162,872.0,2026-09-03T19:34:45.025206+00:00
2022-08-11,886.5,886.5,852.1,870.0,1174,870.0,2026-09-03T19:34:45.025206+00:00
2022-08-14,860.0,875.0,841.0,844.0,1660,844.0,2026-09-03T19:34:45.025206+00:00
2022-08-15,840.0,887.0,835.0,872.1,597,872.1,2026-09-03T19:34:45.025206+00:00
2022-08-16,857.0,860.0,850.0,860.0,373,860.0,2026-09-03T19:34:45.025206+00:00
2022-08-17,850.0,867.0,845.0,863.0,851,863.0,2026-09-03T19:34:45.025206+00:00
2022-08-18,870.0,879.0,860.0,875.0,820,875.0,2026-09-03T19:34:45.025206+00:00
2022-08-21,858.0,876.0,858.0,860.0,744,860.0,2026-09-03T19:34:45.025206+00:00
2022-08-22,860.0,860.0,843.9,843.9,820,843.9,2026-09-03T19:34:45.025206+00:00
2022-08-23,837.0,853.7,828.1,844.6,427,844.6,2026-09-03T19:34:45.025206+00:00
2022-08-24,859.0,859.0,841.9,841.9,30,841.9,2026-09-03T19:34:45.025206+00:00
2022-08-25,858.5,873.0,835.0,842.0,1112,842.0,2026-09-03T19:34:45.025206+00:00
2022-08-26,830.0,842.0,830.0,831.0,145,831.0,2026-09-03T19:34:45.025206+00:00
2022-08-28,846.9,863.8,817.0,820.0,2065,820.0,2026-09-03T19:34:45.025206+00:00
2022-08-29,821.0,858.0,810.0,858.0,2588,858.0,2026-09-03T19:34:45.025206+00:00
2022-08-30,844.0,850.0,830.1,830.1,221,830.1,2026-09-03T19:34:45.025206+00:00
2022-08-31,846.0,846.0,801.2,801.2,286,801.2,2026-09-03T19:34:45.025206+00:00
2022-09-01,809.0,809.0,795.1,800.0,154,800.0,2026-09-03T19:34:45.025206+00:00
2022-09-02,815.0,815.0,815.0,815.0,20,815.0,2026-09-03T19:34:45.025206+00:00
2022-09-04,815.0,815.0,810.0,815.0,84,815.0,2026-09-03T19:34:45.025206+00:00
2022-09-05,802.0,802.0,800.1,800.1,136,800.1,2026-09-03T19:34:45.025206+00:00
2022-09-06,800.0,812.0,791.0,810.0,132,810.0,2026-09-03T19:34:45.025206+00:00
2022-09-07,794.0,805.0,781.2,781.2,469,781.2,2026-09-03T19:34:45.025206+00:00
2022-09-08,796.8,812.0,783.0,783.0,95,783.0,2026-09-03T19:34:45.025206+00:00
2022-09-11,790.0,790.0,768.1,768.1,998,768.1,2026-09-03T19:34:45.025206+00:00
2022-09-12,770.0,776.0,760.0,775.0,257,775.0,2026-09-03T19:34:45.025206+00:00
2022-09-13,785.0,786.0,771.0,771.0,120,771.0,2026-09-03T19:34:45.025206+00:00
2022-09-14,786.4,802.1,786.1,787.0,1459,787.0,2026-09-03T19:34:45.025206+00:00
2022-09-15,778.0,785.0,760.1,760.1,1149,760.1,2026-09-03T19:34:45.025206+00:00
2022-09-16,750.0,760.1,745.0,747.0,467,747.0,2026-09-03T19:34:45.025206+00:00
2022-09-18,747.0,747.5,733.0,733.0,417,733.0,2026-09-03T19:34:45.025206+00:00
2022-09-20,733.0,738.0,727.0,727.0,486,727.0,2026-09-03T19:34:45.025206+00:00
2022-09-21,741.5,763.9,740.0,740.0,282,740.0,2026-09-03T19:34:45.025206+00:00
2022-09-22,730.0,730.0,725.0,725.0,362,725.0,2026-09-03T19:34:45.025206+00:00
2022-09-25,710.5,710.5,696.3,702.0,276,702.0,2026-09-03T19:34:45.025206+00:00
2022-09-27,715.0,719.0,700.0,719.0,651,719.0,2026-09-03T19:34:45.025206+00:00
2022-09-28,725.0,725.0,725.0,725.0,117,725.0,2026-09-03T19:34:45.025206+00:00
2022-09-29,725.5,754.0,725.5,754.0,221,754.0,2026-09-03T19:34:45.025206+00:00
2022-10-09,754.0,776.0,753.0,765.0,269,765.0,2026-09-03T19:34:45.025206+00:00
2022-10-10,770.0,777.0,750.0,750.0,130,750.0,2026-09-03T19:34:45.025206+00:00
2022-10-11,735.0,750.0,729.0,750.0,1041,750.0,2026-09-03T19:34:45.025206+00:00
2022-10-12,745.0,755.0,745.0,750.0,398,750.0,2026-09-03T19:34:45.025206+00:00
2022-10-13,760.0,762.0,745.1,745.1,234,745.1,2026-09-03T19:34:45.025206+00:00
2022-10-16,755.0,760.0,744.0,744.0,256,744.0,2026-09-03T19:34:45.025206+00:00
2022-10-17,744.0,744.0,718.0,718.0,524,718.0,2026-09-03T19:34:45.025206+00:00
2022-10-19,710.0,710.0,706.0,706.0,539,706.0,2026-09-03T19:34:45.025206+00:00
2022-10-20,701.2,720.0,701.2,720.0,144,720.0,2026-09-03T19:34:45.025206+00:00
2022-10-23,715.0,725.1,715.0,725.0,174,725.0,2026-09-03T19:34:45.025206+00:00
2022-10-31,716.0,716.0,716.0,716.0,15,716.0,2026-09-03T19:34:45.025206+00:00
2022-11-01,725.0,740.0,719.0,740.0,134,740.0,2026-09-03T19:34:45.025206+00:00
2022-11-02,735.0,753.9,735.0,738.9,528,738.9,2026-09-03T19:34:45.025206+00:00
2022-11-03,753.0,753.0,725.0,749.0,137,749.0,2026-09-03T19:34:45.025206+00:00
2022-11-06,749.0,776.0,749.0,775.0,2589,775.0,2026-09-03T19:34:45.025206+00:00
2022-11-07,789.9,789.9,767.0,785.0,2558,785.0,2026-09-03T19:34:45.025206+00:00
2022-11-08,772.0,780.0,761.0,780.0,292,780.0,2026-09-03T19:34:45.025206+00:00
2022-11-09,791.0,791.0,755.1,755.1,344,755.1,2026-09-03T19:34:45.025206+00:00
2022-11-10,740.4,740.4,738.0,740.0,340,740.0,2026-09-03T19:34:45.025206+00:00
2022-11-13,726.0,726.0,711.5,711.5,405,711.5,2026-09-03T19:34:45.025206+00:00
2022-11-14,711.0,711.0,711.0,711.0,10,711.0,2026-09-03T19:34:45.025206+00:00
2022-11-15,711.0,723.0,710.0,723.0,36,723.0,2026-09-03T19:34:45.025206+00:00
2022-11-16,709.1,737.4,708.6,737.4,507,737.4,2026-09-03T19:34:45.025206+00:00
2022-11-17,737.0,744.0,727.1,727.1,1112,727.1,2026-09-03T19:34:45.025206+00:00
2022-11-22,726.1,735.0,721.0,721.0,343,721.0,2026-09-03T19:34:45.025206+00:00
2022-11-23,730.0,730.0,730.0,730.0,10,730.0,2026-09-03T19:34:45.025206+00:00
2022-11-24,740.0,740.0,715.6,715.6,104,715.6,2026-09-03T19:34:45.025206+00:00
2022-11-27,729.9,735.4,714.0,735.4,364,735.4,2026-09-03T19:34:45.025206+00:00
2022-11-28,750.0,765.0,736.0,737.0,872,737.0,2026-09-03T19:34:45.025206+00:00
2022-11-29,750.0,750.0,748.0,748.0,40,748.0,2026-09-03T19:34:45.025206+00:00
2022-11-30,745.0,745.0,745.0,745.0,32,745.0,2026-09-03T19:34:45.025206+00:00
2022-12-01,747.0,755.0,747.0,748.0,283,748.0,2026-09-03T19:34:45.025206+00:00
2022-12-04,750.0,750.0,736.0,736.0,106,736.0,2026-09-03T19:34:45.025206+00:00
2022-12-05,736.0,736.1,735.0,735.0,471,735.0,2026-09-03T19:34:45.025206+00:00
2022-12-06,745.0,748.0,723.0,723.0,260,723.0,2026-09-03T19:34:45.025206+00:00
2022-12-07,718.2,731.3,717.0,731.0,383,731.0,2026-09-03T19:34:45.025206+00:00
2022-12-11,730.0,732.0,716.0,716.0,741,716.0,2026-09-03T19:34:45.025206+00:00
2022-12-12,730.0,753.0,708.9,737.0,312,737.0,2026-09-03T19:34:45.025206+00:00
2022-12-13,722.5,749.0,722.5,748.0,149,748.0,2026-09-03T19:34:45.025206+00:00
2022-12-14,748.0,748.0,734.0,734.0,110,734.0,2026-09-03T19:34:45.025206+00:00
2022-12-15,719.4,731.0,719.4,725.0,888,725.0,2026-09-03T19:34:45.025206+00:00
2022-12-18,711.1,725.0,711.1,712.0,897,712.0,2026-09-03T19:34:45.025206+00:00
2022-12-19,720.0,720.0,706.1,720.0,620,720.0,2026-09-03T19:34:45.025206+00:00
